event_date,event_hour,ch_id,orders_created,units_requested,active_pickers,orders_picked,units_picked,active_packers,orders_packed,units_packed
2026-04-13,21,FCHBLRBHO01,18,118,3,19,123,3,18,133
2026-04-13,21,FCHBLRDOD01,16,167,4,17,197,4,18,181
2026-04-13,21,FCHBLRELC01,19,121,4,19,120,4,19,135
2026-04-13,21,FCHBLRHAR01,21,135,5,24,170,4,12,43
2026-04-13,21,FCHBLRHEB01,12,108,3,14,120,4,14,119
2026-04-13,21,FCHBLRHOO01,18,127,4,20,115,3,4,18
2026-04-13,21,FCHBLRHSAF01,10,100,3,6,30,4,6,34
2026-04-13,21,FCHBLRHSR01,32,213,4,35,248,6,36,253
2026-04-13,21,FCHBLRJPN01,24,152,5,25,129,4,21,136
2026-04-13,21,FCHBLRKOR01,37,282,2,3,8,1,1,2
2026-04-13,21,FCHBLRSJR01,22,191,3,14,100,1,1,5
2026-04-13,21,FCHBLRTHA01,16,109,3,16,107,3,16,111
2026-04-13,21,FCHBLRVAR01,14,111,3,13,114,2,11,80
2026-04-13,21,FCHBLRWHF01,23,189,5,22,213,6,23,229
2026-04-13,22,FCHBLRAECS01,17,134,2,9,25,1,1,4
2026-04-13,22,FCHBLRBEN01,12,82,5,13,117,3,5,14
2026-04-13,22,FCHBLRBHO01,9,78,1,10,82,1,10,82
2026-04-13,22,FCHBLRDOD01,14,114,6,14,121,5,14,114
2026-04-13,22,FCHBLRELC01,6,34,3,6,34,3,6,34
2026-04-13,22,FCHBLRHAR01,12,75,4,12,73,3,8,43
2026-04-13,22,FCHBLRHEB01,9,68,3,9,66,3,7,53
2026-04-13,22,FCHBLRHOO01,19,124,3,17,74,2,4,15
2026-04-13,22,FCHBLRHSAF01,8,60,4,7,34,4,6,38
2026-04-13,22,FCHBLRHSR01,19,105,3,19,94,3,19,94
2026-04-13,22,FCHBLRJPN01,4,21,2,4,24,2,4,24
2026-04-13,22,FCHBLRKOR01,21,148,3,6,58,1,1,4
2026-04-13,22,FCHBLRSJR01,17,126,2,6,32,1,1,3
2026-04-13,22,FCHBLRTHA01,2,12,3,3,21,4,3,24
2026-04-13,22,FCHBLRVAR01,3,22,3,5,27,2,3,15
2026-04-13,22,FCHBLRWHF01,12,53,3,11,54,4,11,54
2026-04-13,23,FCHBLRAECS01,4,14,1,2,2,0,0,0
2026-04-13,23,FCHBLRBEN01,5,41,2,5,41,2,3,18
2026-04-13,23,FCHBLRBHO01,6,35,1,6,35,2,6,43
2026-04-13,23,FCHBLRDOD01,3,28,4,3,37,3,3,28
2026-04-13,23,FCHBLRELC01,2,17,2,2,17,3,2,22
2026-04-13,23,FCHBLRHAR01,4,28,2,4,24,1,1,4
2026-04-13,23,FCHBLRHEB01,4,27,3,3,30,2,3,22
2026-04-13,23,FCHBLRHOO01,2,14,2,3,11,1,1,3
2026-04-13,23,FCHBLRHSR01,8,51,5,10,78,5,9,55
2026-04-13,23,FCHBLRJPN01,4,42,3,4,42,3,4,42
2026-04-13,23,FCHBLRKOR01,4,34,1,1,6,0,0,0
2026-04-13,23,FCHBLRSJR01,9,58,2,2,16,2,2,10
2026-04-13,23,FCHBLRTHA01,3,26,2,3,26,3,3,35
2026-04-13,23,FCHBLRVAR01,4,19,2,5,24,2,6,33
2026-04-13,23,FCHBLRWHF01,8,38,3,7,39,3,7,39
2026-04-12,0,FCHBLRDOD01,0,0,0,0,0,1,1,12
2026-04-12,0,FCHBLRHAR01,0,0,1,1,16,1,1,16
2026-04-12,0,FCHBLRJPN01,0,0,1,1,2,1,1,2
2026-04-12,0,FCHBLRKOR01,1,2,2,3,18,1,1,2
2026-04-12,2,FCHBLRDOD01,1,3,0,0,0,0,0,0
2026-04-12,6,FCHBLRAECS01,6,31,2,5,30,1,5,30
2026-04-12,6,FCHBLRBEN01,5,67,3,4,63,0,0,0
2026-04-12,6,FCHBLRBHO01,6,81,1,5,64,1,5,64
2026-04-12,6,FCHBLRDOD01,6,55,2,6,58,3,7,78
2026-04-12,6,FCHBLRELC01,5,26,2,4,25,3,4,28
2026-04-12,6,FCHBLRHAR01,5,30,2,4,28,1,3,16
2026-04-12,6,FCHBLRHEB01,11,117,6,11,121,5,11,121
2026-04-12,6,FCHBLRHOO01,8,57,3,7,37,2,3,14
2026-04-12,6,FCHBLRHSAF01,8,75,2,7,70,3,7,73
2026-04-12,6,FCHBLRHSR01,8,107,3,7,84,4,6,61
2026-04-12,6,FCHBLRJPN01,19,210,9,18,139,9,19,210
2026-04-12,6,FCHBLRKOR01,6,45,2,4,30,2,4,30
2026-04-12,6,FCHBLRSJR01,10,127,4,7,60,4,6,69
2026-04-12,6,FCHBLRTHA01,2,23,2,2,23,2,2,23
2026-04-12,6,FCHBLRVAR01,4,46,1,3,30,2,3,30
2026-04-12,6,FCHBLRWHF01,8,86,5,8,86,3,8,86
2026-04-12,7,FCHBLRAECS01,26,279,6,23,216,1,6,37
2026-04-12,7,FCHBLRBEN01,37,458,7,30,395,4,4,18
2026-04-12,7,FCHBLRBHO01,16,143,3,16,152,3,15,140
2026-04-12,7,FCHBLRDOD01,19,205,4,17,169,5,17,173
2026-04-12,7,FCHBLRELC01,16,138,5,14,135,6,14,161
2026-04-12,7,FCHBLRHAR01,12,121,4,10,102,4,9,95
2026-04-12,7,FCHBLRHEB01,23,238,3,22,230,4,21,229
2026-04-12,7,FCHBLRHOO01,34,406,4,26,258,1,2,12
2026-04-12,7,FCHBLRHSAF01,24,340,6,20,229,6,15,146
2026-04-12,7,FCHBLRHSR01,24,231,5,23,275,4,24,262
2026-04-12,7,FCHBLRJPN01,46,565,8,42,350,9,39,438
2026-04-12,7,FCHBLRKOR01,21,227,6,19,188,6,16,136
2026-04-12,7,FCHBLRSJR01,46,501,10,35,369,8,19,154
2026-04-12,7,FCHBLRTHA01,12,127,4,11,120,3,11,120
2026-04-12,7,FCHBLRVAR01,29,411,3,26,350,3,25,310
2026-04-12,7,FCHBLRWHF01,31,446,6,29,414,6,28,396
2026-04-12,8,FCHBLRAECS01,33,366,6,30,259,1,2,10
2026-04-12,8,FCHBLRBEN01,47,514,7,54,817,2,3,15
2026-04-12,8,FCHBLRBHO01,33,416,4,31,333,5,28,249
2026-04-12,8,FCHBLRDOD01,31,343,6,31,382,5,31,354
2026-04-12,8,FCHBLRELC01,33,339,7,32,361,7,27,242
2026-04-12,8,FCHBLRHAR01,56,709,7,47,586,7,18,132
2026-04-12,8,FCHBLRHEB01,44,557,9,42,520,8,41,478
2026-04-12,8,FCHBLRHOO01,50,635,4,44,325,2,3,11
2026-04-12,8,FCHBLRHSAF01,39,415,6,38,416,5,19,139
2026-04-12,8,FCHBLRHSR01,48,516,5,48,533,5,44,332
2026-04-12,8,FCHBLRJPN01,69,821,9,61,691,9,61,714
2026-04-12,8,FCHBLRKOR01,60,743,7,51,681,6,34,265
2026-04-12,8,FCHBLRSJR01,77,997,10,70,1184,2,3,23
2026-04-12,8,FCHBLRTHA01,27,262,5,27,251,6,27,266
2026-04-12,8,FCHBLRVAR01,39,517,5,38,578,5,37,491
2026-04-12,8,FCHBLRWHF01,52,500,5,51,530,6,51,537
2026-04-12,9,FCHBLRAECS01,34,387,6,34,370,0,0,0
2026-04-12,9,FCHBLRBEN01,60,662,7,56,662,4,7,40
2026-04-12,9,FCHBLRBHO01,41,461,5,40,492,4,30,297
2026-04-12,9,FCHBLRDOD01,45,539,6,42,562,6,42,490
2026-04-12,9,FCHBLRELC01,49,516,7,42,494,7,34,335
2026-04-12,9,FCHBLRHAR01,64,764,6,68,995,5,8,31
2026-04-12,9,FCHBLRHEB01,50,580,9,48,596,8,48,529
2026-04-12,9,FCHBLRHOO01,63,748,5,34,225,2,2,8
2026-04-12,9,FCHBLRHSAF01,37,348,8,37,360,9,32,268
2026-04-12,9,FCHBLRHSR01,70,678,6,61,669,6,44,302
2026-04-12,9,FCHBLRJPN01,80,1097,9,75,751,7,56,626
2026-04-12,9,FCHBLRKOR01,76,834,7,76,863,5,31,170
2026-04-12,9,FCHBLRSJR01,91,1136,9,78,937,1,1,2
2026-04-12,9,FCHBLRTHA01,24,239,6,24,238,5,24,229
2026-04-12,9,FCHBLRVAR01,45,452,3,48,530,4,48,518
2026-04-12,9,FCHBLRWHF01,68,701,6,67,657,6,67,666
2026-04-12,10,FCHBLRAECS01,53,570,6,45,420,2,2,5
2026-04-12,10,FCHBLRBEN01,45,504,6,47,659,2,4,23
2026-04-12,10,FCHBLRBHO01,43,457,5,42,423,5,38,298
2026-04-12,10,FCHBLRDOD01,45,490,5,38,495,4,38,486
2026-04-12,10,FCHBLRELC01,48,538,6,49,527,6,40,304
2026-04-12,10,FCHBLRHAR01,64,706,7,51,551,4,8,32
2026-04-12,10,FCHBLRHEB01,48,561,8,49,560,8,49,565
2026-04-12,10,FCHBLRHOO01,75,773,7,52,390,2,2,4
2026-04-12,10,FCHBLRHSAF01,47,530,8,45,492,7,41,405
2026-04-12,10,FCHBLRHSR01,54,506,7,56,596,7,41,261
2026-04-12,10,FCHBLRJPN01,75,786,8,78,581,8,57,521
2026-04-12,10,FCHBLRKOR01,71,928,7,55,805,5,10,43
2026-04-12,10,FCHBLRSJR01,82,1094,10,74,814,1,1,1
2026-04-12,10,FCHBLRTHA01,33,341,6,34,401,6,34,384
2026-04-12,10,FCHBLRVAR01,47,605,4,47,637,5,44,523
2026-04-12,10,FCHBLRWHF01,75,882,6,78,941,6,79,952
2026-04-12,11,FCHBLRAECS01,39,369,4,33,282,1,1,6
2026-04-12,11,FCHBLRBEN01,39,423,5,38,527,3,6,32
2026-04-12,11,FCHBLRBHO01,37,402,6,37,453,6,34,272
2026-04-12,11,FCHBLRDOD01,42,489,5,46,504,6,46,506
2026-04-12,11,FCHBLRELC01,32,370,6,35,423,5,13,109
2026-04-12,11,FCHBLRHAR01,45,468,7,59,613,5,14,67
2026-04-12,11,FCHBLRHEB01,24,301,5,25,327,4,24,294
2026-04-12,11,FCHBLRHOO01,61,654,7,61,606,1,2,15
2026-04-12,11,FCHBLRHSAF01,34,310,5,35,309,8,35,354
2026-04-12,11,FCHBLRHSR01,46,489,6,44,596,5,34,282
2026-04-12,11,FCHBLRJPN01,65,663,8,60,480,7,48,412
2026-04-12,11,FCHBLRKOR01,63,656,7,72,848,6,20,94
2026-04-12,11,FCHBLRSJR01,67,795,9,74,716,1,1,10
2026-04-12,11,FCHBLRTHA01,26,270,5,25,260,6,25,267
2026-04-12,11,FCHBLRVAR01,40,418,4,41,448,4,44,481
2026-04-12,11,FCHBLRWHF01,49,466,5,46,424,5,46,424
2026-04-12,12,FCHBLRAECS01,50,512,4,39,316,1,2,6
2026-04-12,12,FCHBLRBEN01,34,398,6,34,475,4,5,26
2026-04-12,12,FCHBLRBHO01,28,304,4,25,292,4,24,297
2026-04-12,12,FCHBLRDOD01,20,226,6,23,291,6,23,275
2026-04-12,12,FCHBLRELC01,39,488,7,33,401,4,16,140
2026-04-12,12,FCHBLRHAR01,43,446,7,36,359,5,7,30
2026-04-12,12,FCHBLRHEB01,41,455,6,37,428,5,34,428
2026-04-12,12,FCHBLRHOO01,56,619,5,45,313,0,0,0
2026-04-12,12,FCHBLRHSAF01,38,334,8,35,301,6,24,173
2026-04-12,12,FCHBLRHSR01,44,471,7,49,597,6,27,127
2026-04-12,12,FCHBLRJPN01,69,710,8,60,429,6,43,289
2026-04-12,12,FCHBLRKOR01,75,788,7,61,740,5,10,46
2026-04-12,12,FCHBLRSJR01,66,708,8,62,556,3,10,52
2026-04-12,12,FCHBLRTHA01,30,317,5,31,327,6,31,335
2026-04-12,12,FCHBLRVAR01,24,213,4,22,223,4,22,219
2026-04-12,12,FCHBLRWHF01,61,599,6,57,610,7,57,612
2026-04-12,13,FCHBLRAECS01,36,318,5,25,124,0,0,0
2026-04-12,13,FCHBLRBEN01,33,281,6,33,312,6,16,84
2026-04-12,13,FCHBLRBHO01,27,242,4,19,162,5,18,141
2026-04-12,13,FCHBLRDOD01,20,219,6,22,290,5,22,246
2026-04-12,13,FCHBLRELC01,19,217,5,24,280,4,14,127
2026-04-12,13,FCHBLRHAR01,30,353,6,37,372,6,10,62
2026-04-12,13,FCHBLRHEB01,29,321,5,33,346,4,30,319
2026-04-12,13,FCHBLRHOO01,38,335,5,37,240,3,3,16
2026-04-12,13,FCHBLRHSAF01,32,315,7,33,339,8,28,240
2026-04-12,13,FCHBLRHSR01,32,231,6,34,259,5,23,139
2026-04-12,13,FCHBLRJPN01,41,457,7,49,417,6,35,300
2026-04-12,13,FCHBLRKOR01,82,836,8,70,715,4,7,23
2026-04-12,13,FCHBLRSJR01,54,502,8,67,513,3,7,56
2026-04-12,13,FCHBLRTHA01,16,191,5,16,196,6,16,201
2026-04-12,13,FCHBLRVAR01,20,184,3,20,184,3,20,184
2026-04-12,13,FCHBLRWHF01,41,483,6,45,514,7,44,495
2026-04-12,14,FCHBLRAECS01,30,255,5,23,135,2,2,6
2026-04-12,14,FCHBLRBEN01,34,375,6,33,369,3,16,92
2026-04-12,14,FCHBLRBHO01,13,142,4,14,158,5,14,172
2026-04-12,14,FCHBLRDOD01,23,313,6,23,332,5,23,313
2026-04-12,14,FCHBLRELC01,18,140,6,17,135,5,15,125
2026-04-12,14,FCHBLRHAR01,23,168,6,20,171,5,10,48
2026-04-12,14,FCHBLRHEB01,16,139,4,18,158,5,16,115
2026-04-12,14,FCHBLRHOO01,32,332,7,25,207,2,3,21
2026-04-12,14,FCHBLRHSAF01,26,327,7,25,329,7,23,236
2026-04-12,14,FCHBLRHSR01,29,267,5,30,324,4,24,193
2026-04-12,14,FCHBLRJPN01,42,359,7,41,248,7,32,238
2026-04-12,14,FCHBLRKOR01,42,503,7,51,548,3,12,50
2026-04-12,14,FCHBLRSJR01,44,561,6,31,284,1,1,4
2026-04-12,14,FCHBLRTHA01,13,90,4,13,90,4,13,93
2026-04-12,14,FCHBLRVAR01,15,133,5,15,162,4,15,133
2026-04-12,14,FCHBLRWHF01,35,332,5,31,312,5,31,325
2026-04-12,15,FCHBLRAECS01,28,216,4,29,162,1,2,6
2026-04-12,15,FCHBLRBEN01,24,205,6,24,232,5,16,114
2026-04-12,15,FCHBLRBHO01,23,288,4,22,270,5,18,238
2026-04-12,15,FCHBLRDOD01,16,179,6,16,177,6,16,184
2026-04-12,15,FCHBLRELC01,11,106,4,12,108,5,11,107
2026-04-12,15,FCHBLRHAR01,17,214,5,18,215,3,13,122
2026-04-12,15,FCHBLRHEB01,29,353,9,29,368,7,28,324
2026-04-12,15,FCHBLRHOO01,26,217,8,24,174,3,6,32
2026-04-12,15,FCHBLRHSAF01,19,218,7,16,185,8,14,100
2026-04-12,15,FCHBLRHSR01,33,311,7,31,285,6,31,267
2026-04-12,15,FCHBLRJPN01,40,365,10,37,280,10,32,275
2026-04-12,15,FCHBLRKOR01,43,470,9,29,363,4,6,27
2026-04-12,15,FCHBLRSJR01,44,448,9,43,363,2,4,19
2026-04-12,15,FCHBLRTHA01,14,170,6,14,170,5,14,170
2026-04-12,15,FCHBLRVAR01,14,152,4,14,152,5,14,159
2026-04-12,15,FCHBLRWHF01,19,152,7,21,170,8,23,194
2026-04-12,16,FCHBLRAECS01,25,236,3,10,57,1,1,4
2026-04-12,16,FCHBLRBEN01,23,280,6,21,328,5,15,162
2026-04-12,16,FCHBLRBHO01,27,277,5,23,260,4,20,216
2026-04-12,16,FCHBLRDOD01,12,97,4,11,86,5,11,97
2026-04-12,16,FCHBLRELC01,17,136,7,17,133,6,17,117
2026-04-12,16,FCHBLRHAR01,24,312,6,24,273,7,15,105
2026-04-12,16,FCHBLRHEB01,11,117,5,11,122,4,10,115
2026-04-12,16,FCHBLRHOO01,25,301,7,23,143,6,7,29
2026-04-12,16,FCHBLRHSAF01,15,197,5,18,252,8,16,246
2026-04-12,16,FCHBLRHSR01,27,281,6,27,353,5,25,269
2026-04-12,16,FCHBLRJPN01,35,308,9,34,208,8,35,314
2026-04-12,16,FCHBLRKOR01,39,415,6,24,229,3,4,12
2026-04-12,16,FCHBLRSJR01,31,336,4,22,131,1,3,12
2026-04-12,16,FCHBLRTHA01,14,165,3,14,165,3,14,165
2026-04-12,16,FCHBLRVAR01,16,175,3,16,175,4,16,181
2026-04-12,16,FCHBLRWHF01,29,324,6,29,324,5,27,291
2026-04-12,17,FCHBLRAECS01,25,231,2,8,39,1,1,4
2026-04-12,17,FCHBLRBEN01,29,337,6,32,441,5,13,95
2026-04-12,17,FCHBLRBHO01,19,131,3,22,173,3,20,170
2026-04-12,17,FCHBLRDOD01,19,200,6,18,201,7,18,185
2026-04-12,17,FCHBLRELC01,19,163,3,18,155,3,18,155
2026-04-12,17,FCHBLRHAR01,24,179,4,20,158,3,13,86
2026-04-12,17,FCHBLRHEB01,24,257,4,20,227,3,15,164
2026-04-12,17,FCHBLRHOO01,36,381,6,32,225,4,12,86
2026-04-12,17,FCHBLRHSAF01,26,347,6,23,277,6,18,175
2026-04-12,17,FCHBLRHSR01,33,288,5,33,335,4,35,325
2026-04-12,17,FCHBLRJPN01,43,421,6,33,236,6,32,304
2026-04-12,17,FCHBLRKOR01,48,582,6,24,232,5,6,26
2026-04-12,17,FCHBLRSJR01,34,424,3,15,87,0,0,0
2026-04-12,17,FCHBLRTHA01,20,223,4,19,202,5,19,218
2026-04-12,17,FCHBLRVAR01,22,239,4,22,259,3,22,239
2026-04-12,17,FCHBLRWHF01,42,377,8,40,386,7,43,419
2026-04-12,18,FCHBLRAECS01,33,269,1,1,2,0,0,0
2026-04-12,18,FCHBLRBEN01,35,422,7,34,514,4,13,82
2026-04-12,18,FCHBLRBHO01,15,175,2,16,178,1,14,145
2026-04-12,18,FCHBLRDOD01,28,233,5,28,239,6,27,241
2026-04-12,18,FCHBLRELC01,27,260,4,27,297,4,27,274
2026-04-12,18,FCHBLRHAR01,26,231,5,29,237,5,21,135
2026-04-12,18,FCHBLRHEB01,22,261,5,23,269,4,20,193
2026-04-12,18,FCHBLRHOO01,40,345,6,34,211,4,15,81
2026-04-12,18,FCHBLRHSAF01,16,161,7,18,232,6,15,178
2026-04-12,18,FCHBLRHSR01,36,365,4,33,425,4,31,319
2026-04-12,18,FCHBLRJPN01,45,392,8,37,175,9,31,269
2026-04-12,18,FCHBLRKOR01,47,540,6,28,334,2,4,14
2026-04-12,18,FCHBLRSJR01,44,464,2,20,71,0,0,0
2026-04-12,18,FCHBLRTHA01,19,174,3,20,195,4,20,201
2026-04-12,18,FCHBLRVAR01,23,284,2,20,248,2,20,248
2026-04-12,18,FCHBLRWHF01,29,282,7,27,254,8,27,257
2026-04-12,19,FCHBLRAECS01,27,230,3,3,8,2,2,7
2026-04-12,19,FCHBLRBEN01,28,292,5,29,352,5,7,30
2026-04-12,19,FCHBLRBHO01,22,242,4,18,228,3,15,174
2026-04-12,19,FCHBLRDOD01,25,274,5,27,312,4,27,340
2026-04-12,19,FCHBLRELC01,27,245,4,25,230,4,25,226
2026-04-12,19,FCHBLRHAR01,33,417,5,30,389,4,17,163
2026-04-12,19,FCHBLRHEB01,30,331,6,29,324,6,23,196
2026-04-12,19,FCHBLRHOO01,40,499,6,32,259,3,4,26
2026-04-12,19,FCHBLRHSAF01,29,330,6,23,212,6,21,187
2026-04-12,19,FCHBLRHSR01,37,302,4,40,359,4,38,249
2026-04-12,19,FCHBLRJPN01,46,531,8,38,212,8,38,406
2026-04-12,19,FCHBLRKOR01,47,530,4,20,273,1,1,4
2026-04-12,19,FCHBLRSJR01,53,513,4,31,109,0,0,0
2026-04-12,19,FCHBLRTHA01,23,217,3,23,215,2,21,193
2026-04-12,19,FCHBLRVAR01,26,258,5,27,300,5,27,280
2026-04-12,19,FCHBLRWHF01,48,677,6,48,647,7,46,621
2026-04-12,20,FCHBLRAECS01,18,128,2,5,11,1,1,2
2026-04-12,20,FCHBLRBEN01,32,317,4,32,344,3,6,23
2026-04-12,20,FCHBLRBHO01,9,101,3,11,123,3,9,91
2026-04-12,20,FCHBLRDOD01,20,263,4,20,263,4,20,263
2026-04-12,20,FCHBLRELC01,17,142,3,17,155,4,17,173
2026-04-12,20,FCHBLRHAR01,36,371,5,39,458,4,12,44
2026-04-12,20,FCHBLRHEB01,23,205,5,24,226,6,22,201
2026-04-12,20,FCHBLRHOO01,36,408,4,26,178,3,6,29
2026-04-12,20,FCHBLRHSAF01,14,134,4,16,151,4,13,113
2026-04-12,20,FCHBLRHSR01,50,448,4,47,480,3,41,312
2026-04-12,20,FCHBLRJPN01,53,501,5,38,234,5,37,337
2026-04-12,20,FCHBLRKOR01,38,371,4,19,181,0,0,0
2026-04-12,20,FCHBLRSJR01,40,424,4,21,60,1,1,1
2026-04-12,20,FCHBLRTHA01,14,117,2,13,107,2,14,117
2026-04-12,20,FCHBLRVAR01,20,186,3,20,187,3,20,177
2026-04-12,20,FCHBLRWHF01,34,339,5,34,386,6,36,420
2026-04-12,21,FCHBLRAECS01,15,153,1,1,3,0,0,0
2026-04-12,21,FCHBLRBEN01,18,141,3,18,133,3,9,41
2026-04-12,21,FCHBLRBHO01,12,111,3,12,92,4,10,89
2026-04-12,21,FCHBLRDOD01,14,128,4,14,128,4,14,128
2026-04-12,21,FCHBLRELC01,11,71,3,13,86,4,13,93
2026-04-12,21,FCHBLRHAR01,24,216,5,26,249,4,11,65
2026-04-12,21,FCHBLRHEB01,15,146,3,13,122,2,9,63
2026-04-12,21,FCHBLRHOO01,24,212,3,23,148,2,2,9
2026-04-12,21,FCHBLRHSAF01,20,188,6,16,153,5,14,112
2026-04-12,21,FCHBLRHSR01,28,196,3,31,212,2,33,224
2026-04-12,21,FCHBLRJPN01,29,239,6,29,184,6,30,259
2026-04-12,21,FCHBLRKOR01,43,404,5,24,215,0,0,0
2026-04-12,21,FCHBLRSJR01,34,304,3,19,73,2,3,6
2026-04-12,21,FCHBLRTHA01,8,62,2,9,72,3,8,62
2026-04-12,21,FCHBLRVAR01,12,118,4,12,125,5,12,120
2026-04-12,21,FCHBLRWHF01,17,152,3,17,143,5,17,150
2026-04-12,22,FCHBLRAECS01,9,99,1,1,9,0,0,0
2026-04-12,22,FCHBLRBEN01,19,138,5,18,139,4,9,50
2026-04-12,22,FCHBLRBHO01,9,51,3,10,57,3,8,56
2026-04-12,22,FCHBLRDOD01,5,51,3,5,51,3,5,51
2026-04-12,22,FCHBLRELC01,3,25,2,3,25,2,3,25
2026-04-12,22,FCHBLRHAR01,15,124,5,10,67,5,7,31
2026-04-12,22,FCHBLRHEB01,6,69,4,8,86,3,6,60
2026-04-12,22,FCHBLRHOO01,9,69,4,10,64,2,3,16
2026-04-12,22,FCHBLRHSAF01,5,29,2,5,29,2,5,29
2026-04-12,22,FCHBLRHSR01,22,155,4,23,193,3,21,159
2026-04-12,22,FCHBLRJPN01,14,132,6,13,48,4,11,105
2026-04-12,22,FCHBLRKOR01,20,185,3,9,91,1,1,2
2026-04-12,22,FCHBLRSJR01,19,134,3,9,34,1,2,2
2026-04-12,22,FCHBLRTHA01,4,31,2,4,31,2,5,47
2026-04-12,22,FCHBLRVAR01,11,98,3,12,107,4,12,116
2026-04-12,22,FCHBLRWHF01,19,208,4,19,224,4,19,224
2026-04-12,23,FCHBLRAECS01,3,24,1,2,3,0,0,0
2026-04-12,23,FCHBLRBEN01,4,17,2,5,21,1,4,17
2026-04-12,23,FCHBLRBHO01,5,26,2,4,19,2,3,11
2026-04-12,23,FCHBLRDOD01,3,33,3,2,31,2,2,19
2026-04-12,23,FCHBLRELC01,2,8,2,2,8,2,2,8
2026-04-12,23,FCHBLRHAR01,7,61,5,9,123,1,1,4
2026-04-12,23,FCHBLRHEB01,1,7,1,1,7,1,1,7
2026-04-12,23,FCHBLRHOO01,2,8,2,2,7,0,0,0
2026-04-12,23,FCHBLRHSAF01,2,23,2,2,20,1,1,3
2026-04-12,23,FCHBLRHSR01,10,64,2,9,55,3,10,65
2026-04-12,23,FCHBLRJPN01,18,72,2,2,8,3,3,26
2026-04-12,23,FCHBLRKOR01,13,100,2,3,21,0,0,0
2026-04-12,23,FCHBLRSJR01,9,66,1,5,5,0,0,0
2026-04-12,23,FCHBLRTHA01,2,24,2,2,24,2,2,24
2026-04-12,23,FCHBLRVAR01,3,39,2,3,39,2,3,39
2026-04-12,23,FCHBLRWHF01,7,39,3,7,39,5,8,49
2026-04-11,0,FCHBLRDOD01,0,0,2,2,22,2,2,22
2026-04-11,0,FCHBLRVAR01,0,0,1,1,5,1,1,5
2026-04-11,6,FCHBLRAECS01,9,82,4,8,81,2,3,18
2026-04-11,6,FCHBLRBEN01,11,158,4,10,128,3,4,26
2026-04-11,6,FCHBLRBHO01,9,73,2,8,69,3,8,72
2026-04-11,6,FCHBLRDOD01,13,147,6,13,147,5,13,147
2026-04-11,6,FCHBLRELC01,5,56,4,5,56,4,5,56
2026-04-11,6,FCHBLRHAR01,10,96,4,8,102,1,7,69
2026-04-11,6,FCHBLRHEB01,15,181,4,13,150,5,13,150
2026-04-11,6,FCHBLRHOO01,15,181,5,11,103,2,6,49
2026-04-11,6,FCHBLRHSAF01,8,118,4,5,60,3,4,35
2026-04-11,6,FCHBLRHSR01,9,90,3,9,90,3,9,90
2026-04-11,6,FCHBLRJPN01,26,298,7,22,233,5,21,217
2026-04-11,6,FCHBLRKOR01,22,258,5,21,236,5,19,188
2026-04-11,6,FCHBLRSJR01,19,200,3,15,131,3,13,121
2026-04-11,6,FCHBLRTHA01,8,114,5,8,114,4,8,114
2026-04-11,6,FCHBLRVAR01,4,19,2,4,19,2,4,19
2026-04-11,6,FCHBLRWHF01,17,183,5,17,183,6,17,188
2026-04-11,7,FCHBLRAECS01,34,383,7,31,282,2,2,7
2026-04-11,7,FCHBLRBEN01,45,570,7,35,526,1,1,4
2026-04-11,7,FCHBLRBHO01,36,305,3,36,293,3,36,311
2026-04-11,7,FCHBLRDOD01,27,287,6,26,277,6,26,272
2026-04-11,7,FCHBLRELC01,24,286,7,24,394,7,23,285
2026-04-11,7,FCHBLRHAR01,33,372,6,28,406,6,19,173
2026-04-11,7,FCHBLRHEB01,32,397,7,32,412,6,32,395
2026-04-11,7,FCHBLRHOO01,39,436,5,41,407,4,7,35
2026-04-11,7,FCHBLRHSAF01,24,212,8,23,199,7,23,231
2026-04-11,7,FCHBLRHSR01,27,220,3,26,219,4,25,212
2026-04-11,7,FCHBLRJPN01,45,422,10,46,433,9,44,419
2026-04-11,7,FCHBLRKOR01,38,433,7,35,461,6,32,298
2026-04-11,7,FCHBLRSJR01,51,519,9,49,541,8,26,290
2026-04-11,7,FCHBLRTHA01,19,191,4,17,143,6,17,147
2026-04-11,7,FCHBLRVAR01,22,214,4,21,217,4,21,203
2026-04-11,7,FCHBLRWHF01,34,366,5,31,310,6,32,342
2026-04-11,8,FCHBLRAECS01,60,569,5,44,338,1,1,3
2026-04-11,8,FCHBLRBEN01,45,494,8,55,686,5,6,31
2026-04-11,8,FCHBLRBHO01,39,464,4,35,388,5,30,312
2026-04-11,8,FCHBLRDOD01,46,551,6,44,556,6,44,530
2026-04-11,8,FCHBLRELC01,37,471,8,36,480,8,35,386
2026-04-11,8,FCHBLRHAR01,46,649,7,38,538,6,28,291
2026-04-11,8,FCHBLRHEB01,59,596,8,54,618,6,50,545
2026-04-11,8,FCHBLRHOO01,81,935,5,69,475,2,3,10
2026-04-11,8,FCHBLRHSAF01,38,559,8,34,543,8,33,475
2026-04-11,8,FCHBLRHSR01,61,641,5,51,529,5,47,370
2026-04-11,8,FCHBLRJPN01,77,831,9,76,726,8,72,703
2026-04-11,8,FCHBLRKOR01,67,871,9,58,803,8,37,376
2026-04-11,8,FCHBLRSJR01,103,1157,9,86,840,9,46,442
2026-04-11,8,FCHBLRTHA01,28,290,6,30,338,8,30,344
2026-04-11,8,FCHBLRVAR01,50,548,5,45,542,6,43,460
