order_date,CH,06:00-07:00,07:00-08:00,08:00-09:00,09:00-10:00,10:00-11:00,11:00-12:00,12:00-13:00,13:00-14:00,14:00-15:00,15:00-16:00,16:00-17:00,17:00-18:00,18:00-19:00,19:00-20:00,20:00-21:00,21:00-22:00,22:00-23:00,23:00-24:00,Total,Peak Hour Order %,Flag,Day,Week,Weekcheck,Month,,,,,,
27/12/2025,FCHBLRHSAF01,2,8,14,16,10,2,6,3,4,5,2,4,5,2,4,6,0,0,93,17.20%,6,Saturday,52,Weekend,12,,,,,,
27/12/2025,FCHBLRSJR01,5,22,33,48,37,35,20,17,13,7,20,14,15,18,13,4,9,0,330,14.55%,6,Saturday,52,Weekend,12,,,,,,
26/12/2025,all,57,136,277,253,186,131,113,108,75,72,107,119,116,125,98,62,34,15,2084,13.29%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRBEN01,4,7,20,10,11,6,3,4,2,8,4,8,3,5,13,2,1,2,113,17.70%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRBHO01,3,9,14,7,4,5,7,3,2,2,3,5,4,5,5,4,2,0,84,16.67%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRHAR01,3,7,25,28,17,6,9,10,3,4,10,10,10,10,7,8,6,1,174,16.09%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRHOO01,8,19,21,28,25,19,9,9,10,8,9,7,16,9,10,5,1,1,214,13.08%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRHSR01,2,10,13,18,11,11,7,8,5,6,7,5,5,10,2,4,2,1,127,14.17%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRJPN01,10,10,18,12,10,15,8,7,5,3,9,3,9,10,8,5,1,2,145,12.41%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRKOR01,6,6,15,20,9,10,5,7,6,1,8,10,6,10,9,3,3,0,134,14.93%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRWHF01,1,7,30,20,13,9,11,10,5,5,10,10,7,12,5,2,3,1,161,18.63%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRAECS01,4,8,16,11,8,7,6,6,4,4,4,5,3,5,4,3,3,1,102,15.69%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRHEB01,3,4,11,8,7,3,4,4,2,3,2,5,4,4,3,5,1,1,74,14.86%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRELC01,1,9,13,7,8,6,5,4,2,2,5,5,5,8,3,2,2,1,88,14.77%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRVAR01,2,4,22,19,11,7,7,10,6,5,6,8,6,12,5,2,1,0,133,16.54%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRDOD01,2,14,15,18,11,5,10,5,7,7,9,10,5,9,5,4,2,1,139,12.95%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRHSAF01,2,2,13,10,6,5,6,6,2,0,5,7,5,2,4,2,1,0,78,16.67%,5,Friday,52,Weekday,12,,,,,,
26/12/2025,FCHBLRSJR01,6,20,31,37,35,17,16,15,14,14,16,21,28,14,15,11,5,3,318,11.64%,5,Friday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRBHO01,1,12,9,15,13,5,7,4,7,4,5,7,3,5,2,1,0,0,100,15.00%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRHEB01,1,8,12,18,10,7,8,7,5,6,1,2,0,6,1,2,1,0,95,18.95%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,all,47,155,281,258,225,182,130,141,88,101,105,128,142,126,65,74,23,11,2282,12.31%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRBEN01,7,8,7,20,18,6,7,12,5,7,3,8,6,3,2,5,0,1,125,16.00%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRHAR01,3,13,28,28,21,18,12,5,13,9,10,9,7,17,4,7,3,1,208,13.46%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRHOO01,6,18,33,27,15,24,12,21,7,11,13,15,18,7,2,9,2,1,241,13.69%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRHSR01,2,8,18,10,22,11,17,9,6,8,9,5,14,10,4,4,2,1,160,13.75%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRJPN01,4,11,23,16,13,14,9,11,7,3,6,7,16,7,4,6,1,2,160,14.38%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRKOR01,3,10,11,18,12,10,11,9,5,5,4,11,8,6,4,9,1,0,137,13.14%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRWHF01,5,9,30,15,12,11,8,14,3,9,14,10,8,11,5,5,1,0,170,17.65%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRAECS01,0,8,18,7,10,6,7,7,1,2,6,4,4,3,0,3,5,2,93,19.35%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRELC01,3,9,7,18,8,5,11,11,3,5,4,8,8,8,4,2,1,1,116,15.52%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRDOD01,1,10,9,30,16,13,4,12,6,9,6,9,4,9,4,3,2,0,147,20.41%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRVAR01,2,8,17,15,13,17,4,5,3,4,7,3,6,10,6,4,1,1,126,13.49%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRHSAF01,0,9,12,11,14,6,3,6,6,4,2,4,4,4,4,2,1,0,92,15.22%,4,Thursday,52,Weekday,12,,,,,,
25/12/2025,FCHBLRSJR01,7,20,43,27,32,28,15,16,14,14,14,18,23,23,10,5,3,0,312,13.78%,4,Thursday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRHEB01,3,7,13,6,7,9,6,0,7,8,3,9,11,6,3,4,0,1,103,12.62%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRBHO01,1,7,12,10,12,4,4,3,2,3,4,8,5,2,9,6,0,0,92,13.04%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,all,74,196,275,273,195,153,140,96,69,90,104,114,161,148,129,67,48,16,2348,11.71%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRBEN01,7,14,13,11,8,3,10,2,2,3,6,7,9,7,5,5,2,1,115,12.17%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRHAR01,4,10,27,23,20,13,9,7,7,9,14,13,12,20,9,6,4,2,209,12.92%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRHOO01,7,20,31,24,18,15,19,12,11,5,14,8,16,10,12,6,7,1,236,13.14%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRHSR01,7,5,21,19,15,11,7,10,3,7,6,10,7,13,12,5,5,1,164,12.80%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRJPN01,5,18,13,23,17,6,10,9,7,7,6,4,7,8,12,3,1,0,156,14.74%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRKOR01,6,12,16,20,7,8,8,5,5,6,7,2,15,9,9,5,0,6,146,13.70%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRWHF01,7,16,27,17,20,12,10,4,4,5,7,13,13,12,12,7,2,2,190,14.21%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRAECS01,3,10,11,18,11,7,4,5,2,1,8,1,5,12,6,2,1,0,107,16.82%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRDOD01,5,11,21,26,12,12,6,7,3,9,5,10,14,9,10,1,4,1,166,15.66%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRELC01,2,7,12,10,10,10,5,5,4,1,2,6,7,8,5,4,3,0,101,11.88%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRVAR01,7,15,15,11,14,9,8,4,4,8,5,6,6,7,6,6,3,0,134,11.19%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRHSAF01,4,6,10,8,7,9,14,5,3,4,4,3,4,4,5,1,4,0,95,14.74%,3,Wednesday,52,Weekday,12,,,,,,
24/12/2025,FCHBLRSJR01,4,24,33,41,24,21,17,11,10,14,11,23,34,21,20,11,7,0,326,12.58%,3,Wednesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRBHO01,2,13,9,12,5,10,9,5,2,7,4,6,6,2,2,3,5,1,103,12.62%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRHEB01,4,15,16,10,7,7,4,5,2,4,5,2,6,6,4,2,0,1,100,16.00%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,all,57,152,224,178,153,106,73,92,66,54,81,108,129,117,88,56,28,13,1775,12.62%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRBEN01,6,6,8,12,9,1,8,2,3,6,7,5,10,7,5,1,2,0,98,12.24%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRHAR01,3,23,25,12,16,8,4,3,2,5,7,10,12,6,11,12,3,3,165,15.15%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRHOO01,9,16,29,29,16,13,8,12,9,10,10,13,10,15,4,6,4,0,213,13.62%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRHSR01,2,13,20,27,16,7,9,5,6,6,3,9,13,7,12,7,2,2,166,16.27%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRJPN01,5,17,18,11,7,12,6,14,2,5,5,10,11,16,9,5,3,0,156,11.54%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRKOR01,3,13,17,11,12,10,3,4,7,3,3,9,11,12,8,8,6,0,140,12.14%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRWHF01,3,9,28,8,14,17,4,8,8,6,8,13,6,14,5,6,3,1,161,17.39%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRAECS01,6,7,20,9,2,3,3,4,0,2,4,11,6,7,7,3,1,0,95,21.05%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRELC01,4,9,16,10,13,7,6,7,2,3,8,6,9,8,6,4,0,0,118,13.56%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRVAR01,5,13,19,18,12,7,2,8,5,3,6,10,4,10,4,8,4,2,140,13.57%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRDOD01,7,16,23,22,10,9,10,9,5,5,9,3,21,5,6,5,0,0,165,13.94%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRHSAF01,4,10,11,8,13,5,3,6,5,2,8,2,5,5,7,1,0,0,95,13.68%,2,Tuesday,52,Weekday,12,,,,,,
23/12/2025,FCHBLRSJR01,9,27,32,35,30,20,12,16,16,10,19,17,27,18,11,5,5,4,313,11.18%,2,Tuesday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRHEB01,6,4,15,12,11,3,6,6,6,4,7,11,8,7,6,0,2,0,114,13.16%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRAECS01,3,14,5,7,13,6,9,5,4,5,1,7,8,8,7,4,2,4,112,12.50%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,all,83,184,340,278,199,142,113,111,94,89,113,138,150,167,128,89,49,20,2487,13.67%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRBEN01,6,14,12,16,11,6,3,6,3,4,7,6,8,10,4,3,6,0,125,12.80%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRHAR01,9,20,17,18,17,17,7,9,8,7,6,12,14,11,10,6,9,1,198,10.10%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRHOO01,9,20,31,30,16,10,7,8,18,9,12,14,13,11,11,11,2,5,237,13.08%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRHSR01,7,13,19,16,11,9,6,9,3,5,7,9,8,15,12,2,8,1,160,11.88%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRJPN01,5,18,22,11,9,9,8,7,6,4,6,8,17,17,4,0,1,1,153,14.38%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRKOR01,2,10,26,16,8,16,4,4,3,5,8,8,8,9,14,7,1,2,151,17.22%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRWHF01,12,11,18,17,12,9,11,3,3,8,5,14,15,16,10,10,0,3,177,10.17%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRBHO01,5,2,7,3,4,3,1,2,0,0,3,4,3,2,2,7,0,0,48,14.58%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRELC01,2,8,16,7,7,8,9,9,4,7,5,5,4,11,4,5,3,1,115,13.91%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRDOD01,2,15,11,22,14,5,7,4,7,11,8,9,6,4,11,9,1,3,149,14.77%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRVAR01,5,4,22,18,11,7,8,5,5,4,4,6,7,4,9,7,4,1,131,16.79%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRSJR01,10,27,61,42,38,23,16,17,13,11,28,20,31,33,20,13,7,2,412,14.81%,1,Monday,52,Weekday,12,,,,,,
22/12/2025,FCHBLRHSAF01,4,13,11,12,5,3,5,3,4,4,2,6,1,2,3,1,4,0,83,15.66%,1,Monday,52,Weekday,12,,,,,,
21/12/2025,FCHBLRELC01,3,4,29,34,19,10,15,14,11,5,9,4,9,13,7,6,2,0,194,17.53%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRHEB01,2,5,38,16,17,7,6,11,6,5,3,13,6,9,7,2,1,0,154,24.68%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRAECS01,3,9,21,16,16,14,7,8,4,5,7,5,7,10,12,4,3,0,151,13.91%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRDOD01,6,8,22,33,24,19,19,12,9,6,5,13,10,8,8,5,3,1,211,15.64%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRVAR01,3,8,20,27,18,18,6,6,6,6,9,8,8,9,9,6,3,1,171,15.79%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRSJR01,11,23,57,48,36,29,35,23,24,28,18,27,23,24,20,15,4,4,449,12.69%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRHSAF01,2,9,10,14,10,12,10,4,3,5,8,3,9,5,10,4,3,1,122,11.48%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,all,72,218,420,428,348,241,248,195,127,131,130,139,207,174,106,79,31,12,3306,12.95%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRBEN01,0,6,20,29,16,14,11,8,7,8,4,8,10,12,5,4,1,0,163,17.79%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRHAR01,3,7,22,31,26,13,20,10,6,9,9,12,14,13,13,9,6,1,224,13.84%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRHOO01,0,14,45,45,29,15,18,13,8,11,15,17,21,13,8,8,1,0,281,16.01%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRHSR01,2,8,16,16,21,22,13,19,9,11,5,7,15,15,10,6,4,4,203,10.84%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRJPN01,4,21,24,27,19,21,15,9,7,3,7,8,11,16,11,5,1,0,209,12.92%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRKOR01,6,6,11,22,22,9,13,12,12,6,8,12,19,13,6,5,2,0,184,11.96%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRWHF01,8,9,30,29,25,18,18,23,5,8,13,8,20,17,9,4,1,0,245,12.24%,7,Sunday,51,Weekend,12,,,,,,
21/12/2025,FCHBLRBHO01,2,2,5,10,7,6,4,4,4,2,1,0,3,3,0,5,2,0,60,16.67%,7,Sunday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRELC01,1,19,23,32,17,14,28,20,13,8,10,15,16,3,6,4,1,1,231,13.85%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRAECS01,7,17,46,30,28,22,15,11,10,3,8,7,9,13,5,6,1,0,238,19.33%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRHEB01,11,34,33,32,27,11,13,12,4,8,6,4,11,7,7,6,0,2,228,14.91%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRVAR01,7,14,29,19,26,9,23,16,11,15,11,11,9,6,4,5,3,1,219,13.24%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRSJR01,13,35,72,70,47,41,30,19,19,23,18,20,35,27,7,6,6,3,491,14.66%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRDOD01,2,16,28,23,27,20,14,11,9,9,10,4,11,13,8,4,0,0,209,13.40%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRHSAF01,6,10,16,13,11,6,13,8,3,7,5,6,3,3,7,2,2,0,121,13.22%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,all,338,714,"1,007",813,556,456,401,328,282,315,326,427,455,391,319,241,126,51,7546,13.34%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRBEN01,8,17,22,24,12,8,5,9,9,13,4,11,12,7,5,5,1,0,172,13.95%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRBHO01,1,6,13,7,6,3,6,3,0,4,4,4,3,2,1,0,0,0,63,20.63%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRHAR01,7,14,39,25,37,15,16,9,10,9,10,14,13,13,11,6,0,2,250,15.60%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRHOO01,13,35,53,46,30,24,21,21,10,11,13,11,13,11,12,3,2,0,329,16.11%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRHSR01,4,14,26,24,19,17,17,16,7,11,10,11,13,11,12,7,5,2,226,11.50%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRJPN01,7,18,42,31,22,11,15,15,7,14,4,6,10,8,5,4,1,0,220,19.09%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRKOR01,3,7,31,26,20,12,10,5,7,14,9,11,9,7,5,5,1,1,183,16.94%,6,Saturday,51,Weekend,12,,,,,,
20/12/2025,FCHBLRWHF01,4,21,39,32,23,23,15,19,7,8,7,10,5,8,4,0,3,1,229,17.03%,6,Saturday,51,Weekend,12,,,,,,
19/12/2025,FCHBLRAECS01,6,10,23,12,8,5,4,5,4,4,4,9,6,2,3,1,2,2,110,20.91%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRELC01,5,11,21,13,9,3,2,4,5,7,12,6,9,9,3,5,1,1,126,16.67%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,all,242,481,594,486,315,294,252,193,191,201,218,291,318,276,225,175,95,35,4882,12.17%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRBEN01,4,13,24,13,12,7,6,11,1,3,6,5,8,5,10,3,2,1,134,17.91%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRHAR01,12,26,23,30,21,7,14,6,10,4,7,10,19,10,7,10,2,3,221,13.57%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRHOO01,15,26,34,23,10,19,12,4,12,6,9,16,7,13,8,11,5,2,232,14.66%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRHSR01,7,15,23,21,12,8,6,8,2,6,9,12,10,9,8,6,6,1,169,13.61%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRJPN01,10,25,20,14,10,20,7,10,1,6,9,7,11,3,14,3,1,0,171,14.62%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRKOR01,6,21,21,18,9,11,4,4,4,5,8,12,5,7,8,6,0,0,149,14.09%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRWHF01,12,29,19,15,12,11,16,14,7,11,11,8,17,7,10,9,2,2,212,13.68%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRVAR01,10,9,20,17,7,11,7,4,7,4,6,9,9,8,11,6,4,2,151,13.25%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRBHO01,4,6,8,5,6,5,2,4,1,2,0,3,3,4,2,2,1,0,58,13.79%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRSJR01,19,34,59,42,38,22,22,13,20,15,23,35,28,24,17,10,8,1,430,13.72%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRDOD01,5,20,23,20,13,10,14,8,7,7,11,7,12,6,3,6,4,3,179,12.85%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRHSAF01,6,8,15,8,6,10,6,7,5,4,4,9,4,6,3,4,2,0,107,14.02%,5,Friday,51,Weekday,12,,,,,,
19/12/2025,FCHBLRHEB01,4,4,5,8,3,2,6,3,4,1,0,4,3,4,2,1,0,1,55,14.55%,5,Friday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRAECS01,11,15,16,7,11,7,3,5,7,5,4,9,7,3,4,3,1,2,120,13.33%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,all,117,230,284,245,145,144,127,92,103,122,111,145,175,167,118,95,57,17,2494,11.39%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRBEN01,3,13,16,15,10,4,7,3,6,4,5,11,11,6,11,5,2,0,132,12.12%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRHAR01,6,13,24,20,16,7,7,6,5,11,11,12,21,11,6,9,6,2,193,12.44%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRHOO01,16,26,24,30,15,20,8,10,7,17,12,9,14,19,10,11,5,1,254,11.81%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRHSR01,7,15,15,21,5,13,7,4,8,9,7,10,14,17,12,6,6,4,180,11.67%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRJPN01,5,17,24,7,10,15,10,4,7,7,8,9,10,12,4,5,3,0,157,15.29%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRKOR01,6,17,16,15,10,13,10,7,5,5,5,10,16,10,7,8,6,2,168,10.12%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRWHF01,10,17,18,19,7,10,10,9,20,5,7,13,15,14,5,7,6,1,193,10.36%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRBHO01,2,6,3,7,3,3,2,0,1,4,1,8,4,1,1,3,1,0,50,16.00%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRELC01,4,12,14,14,6,8,6,6,3,9,5,6,11,7,2,4,2,1,120,11.67%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRVAR01,6,12,13,17,8,5,12,6,5,10,10,5,8,12,10,3,4,0,146,11.64%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRHEB01,8,6,12,3,5,4,3,2,1,4,1,2,4,2,4,1,2,0,64,18.75%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRDOD01,9,10,30,17,14,12,7,3,5,11,5,6,6,9,8,6,5,3,166,18.07%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRSJR01,20,28,40,47,24,17,25,21,19,18,25,31,28,29,22,17,6,3,420,11.19%,4,Thursday,51,Weekday,12,,,,,,
18/12/2025,FCHBLRHSAF01,4,18,13,5,4,5,5,3,4,3,4,7,6,6,3,5,0,0,95,18.95%,4,Thursday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRAECS01,11,20,22,8,8,8,8,8,7,5,5,6,7,12,13,5,3,0,156,14.10%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRVAR01,8,14,20,20,12,11,12,10,2,6,7,9,15,4,8,6,5,3,172,11.63%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRELC01,2,15,18,15,8,9,4,6,7,4,6,7,11,14,3,6,2,1,138,13.04%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,all,260,491,642,474,340,293,191,180,188,186,257,287,308,284,255,165,89,31,4921,13.05%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRBEN01,13,13,26,11,7,10,0,2,3,5,5,7,11,8,10,5,2,0,138,18.84%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRHAR01,13,25,27,22,10,8,9,6,10,1,10,13,17,8,12,4,5,0,200,13.50%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRHOO01,12,30,36,28,21,14,12,12,8,11,11,13,16,19,8,8,3,2,264,13.64%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRHSR01,5,12,20,18,12,15,10,4,5,11,8,8,11,19,11,4,2,2,177,11.30%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRJPN01,10,21,26,21,12,13,5,4,7,4,3,13,8,8,10,4,1,0,170,15.29%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRKOR01,8,11,27,19,9,14,8,2,4,12,7,9,8,9,9,5,6,1,168,16.07%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRWHF01,8,20,28,25,26,12,6,12,5,10,9,23,8,12,10,11,2,1,228,12.28%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRBHO01,0,8,7,4,2,5,3,1,3,3,3,3,2,1,2,1,0,2,50,16.00%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRDOD01,9,17,22,22,9,21,6,3,4,7,8,7,10,17,9,4,2,1,178,12.36%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRHEB01,3,3,11,5,8,5,4,3,0,4,4,6,2,6,4,2,0,1,71,15.49%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRHSAF01,10,8,11,7,8,4,2,7,5,4,3,4,8,7,4,4,3,0,99,11.11%,3,Wednesday,51,Weekday,12,,,,,,
17/12/2025,FCHBLRSJR01,23,38,47,42,22,19,17,17,13,16,29,25,23,22,17,13,6,7,396,11.87%,3,Wednesday,51,Weekday,12,,,,,,
16/12/2025,FCHBLRAECS01,3,13,12,10,8,8,5,1,9,7,5,8,14,4,6,4,3,0,120,11.67%,2,Tuesday,51,Weekday,12,,,,,,
16/12/2025,FCHBLRDOD01,11,19,27,18,11,9,11,11,15,5,15,5,10,13,8,7,3,1,199,13.57%,2,Tuesday,51,Weekday,12,,,,,,
16/12/2025,all,132,253,315,222,175,136,93,95,97,86,137,143,160,131,135,89,51,13,2463,12.79%,2,Tuesday,51,Weekday,12,,,,,,
16/12/2025,FCHBLRBEN01,4,15,17,11,14,4,7,3,9,2,6,7,12,11,10,4,3,0,139,12.23%,2,Tuesday,51,Weekday,12,,,,,,
16/12/2025,FCHBLRHAR01,16,17,21,29,20,15,3,5,4,8,12,16,10,9,12,5,8,0,210,13.81%,2,Tuesday,51,Weekday,12,,,,,,
